repository,pr_number,title,state,merged_at,created_at,closed_at,author,url,additions,deletions,changed_files
acheong08/ChatGPT,1433,[Bug] Error has not been raised correctly in V3 if server facing issues while processing api,closed,2023-06-22T03:53:47Z,2023-06-21T16:41:05Z,2023-06-22T03:53:47Z,gchust,https://github.com/acheong08/ChatGPT/pull/1433,,,
acheong08/ChatGPT,1427,[Bug] Fix: auto_continue function does not use the same model,closed,2023-06-17T02:20:46Z,2023-06-16T15:09:15Z,2023-06-17T02:20:46Z,noname01t1,https://github.com/acheong08/ChatGPT/pull/1427,,,
acheong08/ChatGPT,1425,[6.3.2] Support for all 0613 models,closed,2023-06-16T08:49:16Z,2023-06-15T23:23:57Z,2023-06-16T08:49:16Z,0x7c13,https://github.com/acheong08/ChatGPT/pull/1425,,,
acheong08/ChatGPT,1422,Updated to allow the use of gpt-3.5-turbo-16k,closed,2023-06-14T09:59:59Z,2023-06-14T08:03:42Z,2023-06-14T09:59:59Z,MrMatch246,https://github.com/acheong08/ChatGPT/pull/1422,,,
acheong08/ChatGPT,1409,bug fix [BUG] #1407,closed,2023-06-09T09:46:16Z,2023-06-08T15:10:34Z,2023-06-09T09:46:16Z,vgdh,https://github.com/acheong08/ChatGPT/pull/1409,,,
acheong08/ChatGPT,1382,Experimental pure Python Cloudflare bypass,closed,2023-05-28T11:20:53Z,2023-05-22T00:57:34Z,2023-05-28T11:20:54Z,hldr4,https://github.com/acheong08/ChatGPT/pull/1382,,,
acheong08/ChatGPT,1400,Browsing AND Plugins support async,closed,2023-05-31T09:25:34Z,2023-05-31T09:10:46Z,2023-05-31T09:25:34Z,YOMIkio,https://github.com/acheong08/ChatGPT/pull/1400,,,
acheong08/ChatGPT,1392,doc: update korean document,closed,2023-05-28T12:27:49Z,2023-05-28T12:24:11Z,2023-05-28T12:27:49Z,dsdanielpark,https://github.com/acheong08/ChatGPT/pull/1392,,,
acheong08/ChatGPT,1391,incognito mode,closed,2023-05-28T11:15:02Z,2023-05-28T10:51:57Z,2023-05-28T11:15:02Z,ghost,https://github.com/acheong08/ChatGPT/pull/1391,,,
acheong08/ChatGPT,1373,5.0.1,closed,2023-05-01T08:33:35Z,2023-05-01T08:33:29Z,2023-05-01T08:33:35Z,acheong08,https://github.com/acheong08/ChatGPT/pull/1373,,,
acheong08/ChatGPT,1372,Refactor (#1364),closed,2023-04-28T12:21:55Z,2023-04-28T12:21:35Z,2023-04-28T12:21:55Z,acheong08,https://github.com/acheong08/ChatGPT/pull/1372,,,
acheong08/ChatGPT,1371,fix,closed,2023-04-28T12:21:14Z,2023-04-28T11:18:10Z,2023-04-28T12:21:14Z,CoolPlayLin,https://github.com/acheong08/ChatGPT/pull/1371,,,
acheong08/ChatGPT,1368,typo: README_zh.md,closed,2023-04-24T13:07:31Z,2023-04-24T13:07:21Z,2023-04-24T13:07:31Z,acheong08,https://github.com/acheong08/ChatGPT/pull/1368,,,
acheong08/ChatGPT,1367,typo: README_zh.md,closed,2023-04-24T13:07:02Z,2023-04-24T11:18:35Z,2023-04-24T13:07:02Z,fred913,https://github.com/acheong08/ChatGPT/pull/1367,,,
acheong08/ChatGPT,1364,Refactor,closed,2023-04-24T02:39:42Z,2023-04-23T18:59:41Z,2023-04-24T02:39:42Z,danparizher,https://github.com/acheong08/ChatGPT/pull/1364,,,
acheong08/ChatGPT,1363,Recipient features,closed,2023-04-23T13:17:23Z,2023-04-23T13:16:53Z,2023-04-23T13:17:23Z,acheong08,https://github.com/acheong08/ChatGPT/pull/1363,,,
acheong08/ChatGPT,1361,Add recipient.py module for managing message recipients,closed,2023-04-23T12:59:11Z,2023-04-22T13:50:45Z,2023-04-23T12:59:11Z,Yan-Zero,https://github.com/acheong08/ChatGPT/pull/1361,,,
acheong08/ChatGPT,1360,Create chat,closed,,2023-04-22T12:18:58Z,2023-04-22T12:24:11Z,218415,https://github.com/acheong08/ChatGPT/pull/1360,,,
acheong08/ChatGPT,1358,fix,closed,2023-04-22T07:17:48Z,2023-04-21T23:18:09Z,2023-04-22T07:17:48Z,CoolPlayLin,https://github.com/acheong08/ChatGPT/pull/1358,,,
acheong08/ChatGPT,1357,format & fix workflows (#1356),closed,2023-04-21T13:30:19Z,2023-04-21T13:29:05Z,2023-04-21T13:30:19Z,acheong08,https://github.com/acheong08/ChatGPT/pull/1357,,,
acheong08/ChatGPT,1356, format & fix workflows,closed,2023-04-21T13:28:46Z,2023-04-21T08:46:03Z,2023-04-21T13:28:46Z,CoolPlayLin,https://github.com/acheong08/ChatGPT/pull/1356,,,
acheong08/ChatGPT,1355,Better spanish readme (#1354),closed,2023-04-19T23:46:37Z,2023-04-19T23:46:27Z,2023-04-19T23:46:37Z,acheong08,https://github.com/acheong08/ChatGPT/pull/1355,,,
acheong08/ChatGPT,1354,Better spanish readme,closed,2023-04-19T23:46:16Z,2023-04-19T18:48:19Z,2023-04-19T23:46:16Z,miwgel,https://github.com/acheong08/ChatGPT/pull/1354,,,
acheong08/ChatGPT,1352,merge dev,closed,2023-04-19T00:33:00Z,2023-04-19T00:32:33Z,2023-04-19T00:33:00Z,acheong08,https://github.com/acheong08/ChatGPT/pull/1352,,,
acheong08/ChatGPT,1351,I created a spanish readme.,closed,2023-04-19T00:32:09Z,2023-04-18T23:18:21Z,2023-04-19T00:32:09Z,nelson123-lab,https://github.com/acheong08/ChatGPT/pull/1351,,,
acheong08/ChatGPT,1350,Fix the post function in AsyncChatbot.,closed,2023-04-18T14:47:22Z,2023-04-18T14:41:06Z,2023-04-18T14:47:22Z,Yan-Zero,https://github.com/acheong08/ChatGPT/pull/1350,,,
acheong08/ChatGPT,1349,merge dev,closed,2023-04-18T10:50:26Z,2023-04-18T10:50:17Z,2023-04-18T10:50:26Z,acheong08,https://github.com/acheong08/ChatGPT/pull/1349,,,
acheong08/ChatGPT,1344,Add Japanese README,closed,2023-04-18T10:49:57Z,2023-04-17T15:14:24Z,2023-04-18T10:49:57Z,eltociear,https://github.com/acheong08/ChatGPT/pull/1344,,,
acheong08/ChatGPT,1348,fix: Unsupported engine error not displayed correctly,closed,2023-04-18T10:49:21Z,2023-04-18T10:18:20Z,2023-04-18T10:49:22Z,123seven,https://github.com/acheong08/ChatGPT/pull/1348,,,
acheong08/ChatGPT,1343,github actions stuff,closed,2023-04-17T11:06:48Z,2023-04-17T11:06:39Z,2023-04-17T11:06:48Z,acheong08,https://github.com/acheong08/ChatGPT/pull/1343,,,
acheong08/ChatGPT,1335,chores,closed,2023-04-17T11:06:10Z,2023-04-16T00:55:02Z,2023-04-17T11:06:10Z,CoolPlayLin,https://github.com/acheong08/ChatGPT/pull/1335,,,
acheong08/ChatGPT,1329,No one more thing,closed,2023-04-15T14:37:00Z,2023-04-15T14:31:35Z,2023-04-15T14:37:01Z,CoolPlayLin,https://github.com/acheong08/ChatGPT/pull/1329,,,
acheong08/ChatGPT,1327,Update docs,closed,2023-04-15T14:14:48Z,2023-04-15T14:02:30Z,2023-04-15T14:14:48Z,CoolPlayLin,https://github.com/acheong08/ChatGPT/pull/1327,,,
acheong08/ChatGPT,1324,improve Auto,closed,2023-04-15T13:45:13Z,2023-04-15T12:33:42Z,2023-04-15T13:45:13Z,CoolPlayLin,https://github.com/acheong08/ChatGPT/pull/1324,,,
acheong08/ChatGPT,1323,improve Auto,closed,,2023-04-15T12:16:20Z,2023-04-15T12:33:17Z,CoolPlayLin,https://github.com/acheong08/ChatGPT/pull/1323,,,
acheong08/ChatGPT,1319,PR welcome,closed,2023-04-15T11:16:41Z,2023-04-15T10:00:12Z,2023-04-15T11:16:41Z,acheong08,https://github.com/acheong08/ChatGPT/pull/1319,,,
acheong08/ChatGPT,1321,No title either,closed,2023-04-15T10:30:12Z,2023-04-15T10:05:46Z,2023-04-15T10:30:12Z,CoolPlayLin,https://github.com/acheong08/ChatGPT/pull/1321,,,
acheong08/ChatGPT,1320,No title,closed,2023-04-15T10:03:26Z,2023-04-15T10:00:46Z,2023-04-15T10:03:26Z,CoolPlayLin,https://github.com/acheong08/ChatGPT/pull/1320,,,
acheong08/ChatGPT,1318,Add Welcome,closed,2023-04-15T09:59:48Z,2023-04-15T09:52:48Z,2023-04-15T09:59:48Z,CoolPlayLin,https://github.com/acheong08/ChatGPT/pull/1318,,,
acheong08/ChatGPT,1317,update,closed,2023-04-15T09:41:41Z,2023-04-15T09:40:51Z,2023-04-15T09:41:41Z,acheong08,https://github.com/acheong08/ChatGPT/pull/1317,,,
acheong08/ChatGPT,1316,fix,closed,2023-04-15T09:40:36Z,2023-04-15T09:30:52Z,2023-04-15T09:40:36Z,CoolPlayLin,https://github.com/acheong08/ChatGPT/pull/1316,,,
acheong08/ChatGPT,1315,improve auto,closed,2023-04-15T08:54:34Z,2023-04-15T08:32:16Z,2023-04-15T08:54:34Z,CoolPlayLin,https://github.com/acheong08/ChatGPT/pull/1315,,,
acheong08/ChatGPT,1309,add Lock inactive issues,closed,2023-04-15T05:35:10Z,2023-04-15T03:55:15Z,2023-04-15T05:35:10Z,CoolPlayLin,https://github.com/acheong08/ChatGPT/pull/1309,,,
acheong08/ChatGPT,1312,"Revert ""Not necessary for all PRs""",closed,2023-04-15T04:09:11Z,2023-04-15T04:09:03Z,2023-04-15T04:09:11Z,acheong08,https://github.com/acheong08/ChatGPT/pull/1312,,,
acheong08/ChatGPT,1311,PR requires more permission,closed,2023-04-15T04:08:43Z,2023-04-15T04:07:35Z,2023-04-15T04:08:43Z,acheong08,https://github.com/acheong08/ChatGPT/pull/1311,,,
acheong08/ChatGPT,1310,add Lock inactive issues,closed,,2023-04-15T03:58:16Z,2023-04-15T04:00:34Z,acheong08,https://github.com/acheong08/ChatGPT/pull/1310,,,
acheong08/ChatGPT,1307,bugfixes,closed,2023-04-15T03:39:51Z,2023-04-15T03:38:55Z,2023-04-15T03:39:51Z,acheong08,https://github.com/acheong08/ChatGPT/pull/1307,,,
acheong08/ChatGPT,1304,More Automatic (#1303),closed,2023-04-15T03:29:57Z,2023-04-15T03:28:43Z,2023-04-15T03:29:57Z,acheong08,https://github.com/acheong08/ChatGPT/pull/1304,,,
acheong08/ChatGPT,1303,More Automatic,closed,2023-04-15T03:27:32Z,2023-04-15T02:21:34Z,2023-04-15T03:27:32Z,CoolPlayLin,https://github.com/acheong08/ChatGPT/pull/1303,,,
acheong08/ChatGPT,1301,Refactor,closed,2023-04-14T03:36:32Z,2023-04-14T03:21:25Z,2023-04-14T03:36:32Z,danparizher,https://github.com/acheong08/ChatGPT/pull/1301,,,
acheong08/ChatGPT,1298,Fix the error of AsyncChatbot and extract functions,closed,2023-04-14T00:32:17Z,2023-04-13T15:47:44Z,2023-04-14T00:32:17Z,Yan-Zero,https://github.com/acheong08/ChatGPT/pull/1298,,,
acheong08/ChatGPT,1300,"Refactor AsyncChatbot and Chatbot, Extract Functions",closed,2023-04-14T00:32:14Z,2023-04-14T00:31:51Z,2023-04-14T00:32:14Z,acheong08,https://github.com/acheong08/ChatGPT/pull/1300,,,
acheong08/ChatGPT,1299,"Refactor AsyncChatbot and Chatbot, Extract Functions",closed,2023-04-14T00:27:25Z,2023-04-14T00:27:14Z,2023-04-14T00:27:26Z,acheong08,https://github.com/acheong08/ChatGPT/pull/1299,,,
acheong08/ChatGPT,1109,"Revert ""Improved version""",closed,2023-03-10T02:21:54Z,2023-03-10T02:21:48Z,2023-03-10T02:21:54Z,acheong08,https://github.com/acheong08/ChatGPT/pull/1109,,,
acheong08/ChatGPT,1292,Add new feature to V1.py and clarify the usage of _puid,closed,2023-04-12T02:27:46Z,2023-04-11T15:54:14Z,2023-04-12T02:27:46Z,Yan-Zero,https://github.com/acheong08/ChatGPT/pull/1292,,,
acheong08/ChatGPT,1284,use pathlib.Path replace all os.path & format,closed,2023-04-09T02:47:18Z,2023-04-08T13:34:38Z,2023-04-09T02:47:18Z,CoolPlayLin,https://github.com/acheong08/ChatGPT/pull/1284,,,
acheong08/ChatGPT,1286,Fixed Windows HOMEPATH,closed,2023-04-09T16:36:41Z,2023-04-09T16:31:19Z,2023-04-09T16:36:41Z,bluegamebits,https://github.com/acheong08/ChatGPT/pull/1286,,,
acheong08/ChatGPT,1277,Support set base_url in V1 config,closed,2023-04-08T03:08:14Z,2023-04-07T03:50:27Z,2023-04-08T03:08:14Z,moeakwak,https://github.com/acheong08/ChatGPT/pull/1277,,,
acheong08/ChatGPT,1275,Use named expression,closed,2023-04-08T03:07:27Z,2023-04-06T17:41:23Z,2023-04-08T03:07:27Z,danparizher,https://github.com/acheong08/ChatGPT/pull/1275,,,
acheong08/ChatGPT,1280,Update Home.md,closed,2023-04-07T12:39:15Z,2023-04-07T12:38:54Z,2023-04-07T12:39:15Z,gptlang,https://github.com/acheong08/ChatGPT/pull/1280,,,
acheong08/ChatGPT,1269,support choosing model while starting conversation instead of during bot initialization,closed,2023-04-06T02:28:10Z,2023-04-05T14:49:36Z,2023-04-06T02:28:11Z,ripples-alive,https://github.com/acheong08/ChatGPT/pull/1269,,,
acheong08/ChatGPT,1265,add gif view,closed,2023-04-05T01:54:43Z,2023-04-05T00:14:29Z,2023-04-05T01:54:44Z,CoolPlayLin,https://github.com/acheong08/ChatGPT/pull/1265,,,
acheong08/ChatGPT,1263,rollback,closed,,2023-04-04T14:42:42Z,2023-04-04T15:18:15Z,CoolPlayLin,https://github.com/acheong08/ChatGPT/pull/1263,,,
acheong08/ChatGPT,1262,add main CLI,closed,2023-04-04T13:06:34Z,2023-04-04T13:00:03Z,2023-04-04T13:06:34Z,CoolPlayLin,https://github.com/acheong08/ChatGPT/pull/1262,,,
acheong08/ChatGPT,1259,update issues template cfg,closed,2023-04-04T09:57:58Z,2023-04-04T09:48:33Z,2023-04-04T09:57:58Z,CoolPlayLin,https://github.com/acheong08/ChatGPT/pull/1259,,,
acheong08/ChatGPT,1257,Fix examples,closed,2023-04-03T05:33:30Z,2023-04-03T05:32:13Z,2023-04-03T05:33:30Z,Kuo-teng,https://github.com/acheong08/ChatGPT/pull/1257,,,
acheong08/ChatGPT,1250,sync change,closed,2023-04-02T02:29:41Z,2023-04-02T02:28:35Z,2023-04-02T02:29:41Z,CoolPlayLin,https://github.com/acheong08/ChatGPT/pull/1250,,,
acheong08/ChatGPT,1246,add warn,closed,2023-04-01T03:04:21Z,2023-04-01T02:57:37Z,2023-04-01T03:04:21Z,CoolPlayLin,https://github.com/acheong08/ChatGPT/pull/1246,,,
acheong08/ChatGPT,1244,feat: add async methods for V3,closed,2023-04-01T02:33:01Z,2023-03-31T16:39:58Z,2023-04-01T02:33:01Z,VermiIIi0n,https://github.com/acheong08/ChatGPT/pull/1244,,,
acheong08/ChatGPT,1245,fix something,closed,2023-04-01T01:23:49Z,2023-03-31T23:49:54Z,2023-04-01T01:23:49Z,CoolPlayLin,https://github.com/acheong08/ChatGPT/pull/1245,,,
acheong08/ChatGPT,1242,add Available Python Version Verify,closed,2023-03-31T11:39:11Z,2023-03-31T10:01:42Z,2023-03-31T11:39:11Z,CoolPlayLin,https://github.com/acheong08/ChatGPT/pull/1242,,,
acheong08/ChatGPT,1227,Update README_zh.md,closed,2023-03-30T13:05:58Z,2023-03-28T11:01:36Z,2023-03-30T13:05:58Z,PlexPt,https://github.com/acheong08/ChatGPT/pull/1227,,,
acheong08/ChatGPT,1224,Hoist raise errors and remove redundant verbosity,closed,2023-03-28T01:28:30Z,2023-03-27T15:41:01Z,2023-03-28T01:28:30Z,danparizher,https://github.com/acheong08/ChatGPT/pull/1224,,,
acheong08/ChatGPT,1225,Update extensions.json,closed,,2023-03-27T17:06:16Z,2023-03-28T01:26:58Z,shangziyue1993,https://github.com/acheong08/ChatGPT/pull/1225,,,
acheong08/ChatGPT,1221,"Replacing ""if something is an emty string"" with ""if not something""",closed,2023-03-26T12:03:26Z,2023-03-26T11:29:52Z,2023-03-26T12:03:26Z,fredi-python,https://github.com/acheong08/ChatGPT/pull/1221,,,
acheong08/ChatGPT,1219,Increase token limits on gpt-4-32k,closed,2023-03-26T07:10:31Z,2023-03-26T06:54:14Z,2023-03-26T07:10:31Z,CyberDie22,https://github.com/acheong08/ChatGPT/pull/1219,,,
acheong08/ChatGPT,1218,Increase truncate_limit on V3 when using gpt-4,closed,2023-03-26T06:43:28Z,2023-03-26T06:35:25Z,2023-03-26T06:43:28Z,CyberDie22,https://github.com/acheong08/ChatGPT/pull/1218,,,
acheong08/ChatGPT,1217,(Chinese) localize wikis,closed,2023-03-26T04:22:49Z,2023-03-26T02:01:15Z,2023-03-26T04:22:49Z,CoolPlayLin,https://github.com/acheong08/ChatGPT/pull/1217,,,
acheong08/ChatGPT,1213,fix something,closed,2023-03-25T14:56:58Z,2023-03-25T11:56:56Z,2023-03-25T14:56:58Z,CoolPlayLin,https://github.com/acheong08/ChatGPT/pull/1213,,,
acheong08/ChatGPT,1212,rename typing to typings & fix,closed,2023-03-25T06:34:49Z,2023-03-25T05:48:11Z,2023-03-25T06:34:49Z,CoolPlayLin,https://github.com/acheong08/ChatGPT/pull/1212,,,
acheong08/ChatGPT,1210,add MetaNotAllowInstance,closed,2023-03-24T12:35:03Z,2023-03-24T12:30:42Z,2023-03-24T12:35:03Z,CoolPlayLin,https://github.com/acheong08/ChatGPT/pull/1210,,,
acheong08/ChatGPT,1209,(Chinese) Localized README documents,closed,2023-03-24T11:01:24Z,2023-03-24T10:54:06Z,2023-03-24T11:01:25Z,CoolPlayLin,https://github.com/acheong08/ChatGPT/pull/1209,,,
acheong08/ChatGPT,1207,use makefile packaging,closed,2023-03-24T10:03:18Z,2023-03-24T08:37:37Z,2023-03-24T10:03:18Z,CoolPlayLin,https://github.com/acheong08/ChatGPT/pull/1207,,,
acheong08/ChatGPT,1206,Fix #1200 by introducing `min_reply_tokens`,closed,,2023-03-24T05:28:04Z,2023-03-24T05:39:06Z,chrisguoado,https://github.com/acheong08/ChatGPT/pull/1206,,,
acheong08/ChatGPT,1199,Chatbot add timeout,closed,2023-03-22T02:39:49Z,2023-03-21T15:40:40Z,2023-03-22T02:39:49Z,Confusion-ymc,https://github.com/acheong08/ChatGPT/pull/1199,,,
acheong08/ChatGPT,1187,[useless] add Code Analysis Scanning,closed,2023-03-19T07:38:34Z,2023-03-19T03:23:36Z,2023-03-19T07:38:34Z,CoolPlayLin,https://github.com/acheong08/ChatGPT/pull/1187,,,
chubin/wttr.in,1151,Improve cache cleanup script,closed,2025-10-13T13:41:49Z,2025-10-13T13:18:14Z,2025-10-13T13:41:49Z,chubin,https://github.com/chubin/wttr.in/pull/1151,,,
chubin/wttr.in,1150,Russian translation improvements,closed,2025-10-10T05:56:31Z,2025-10-09T13:34:53Z,2025-10-10T05:56:31Z,chubin,https://github.com/chubin/wttr.in/pull/1150,,,
chubin/wttr.in,1149,"Update README.md, adding format=j2",closed,2025-10-07T16:00:17Z,2025-10-07T14:53:51Z,2025-10-07T16:00:17Z,sfromis,https://github.com/chubin/wttr.in/pull/1149,,,
chubin/wttr.in,1148,Update usage stats,closed,2025-10-06T16:02:48Z,2025-10-06T12:50:48Z,2025-10-06T16:02:48Z,chubin,https://github.com/chubin/wttr.in/pull/1148,,,
chubin/wttr.in,1146,Mention new translations contributors,closed,2025-10-06T11:42:15Z,2025-10-06T11:13:44Z,2025-10-06T11:42:15Z,chubin,https://github.com/chubin/wttr.in/pull/1146,,,
chubin/wttr.in,1142,Add/Update Portuguese translation,closed,2025-10-06T11:07:31Z,2025-09-26T10:24:37Z,2025-10-06T11:07:31Z,hugok79,https://github.com/chubin/wttr.in/pull/1142,,,
chubin/wttr.in,1136,Update Czech translation,closed,2025-10-06T11:05:22Z,2025-09-13T10:59:28Z,2025-10-06T11:05:22Z,Remogeus,https://github.com/chubin/wttr.in/pull/1136,,,
chubin/wttr.in,1140,Fix wttrin link to reflect current location of working Emacs Melpa package.,closed,2025-10-06T11:01:11Z,2025-09-24T16:41:35Z,2025-10-06T11:01:11Z,cjennings,https://github.com/chubin/wttr.in/pull/1140,,,
chubin/wttr.in,1129,Update French translation,closed,2025-10-06T10:59:49Z,2025-08-18T20:23:06Z,2025-10-06T10:59:49Z,Marc66,https://github.com/chubin/wttr.in/pull/1129,,,
chubin/wttr.in,801,Fix Python dependency API risk issue,closed,,2022-10-26T03:43:35Z,2025-09-11T20:56:20Z,PyDR-Tool,https://github.com/chubin/wttr.in/pull/801,,,
chubin/wttr.in,1131,Various minor fixes,closed,2025-08-26T18:00:09Z,2025-08-26T14:34:34Z,2025-08-26T18:00:09Z,chubin,https://github.com/chubin/wttr.in/pull/1131,,,
chubin/wttr.in,1130,Fix Persian translation,closed,2025-08-19T12:42:52Z,2025-08-19T11:07:48Z,2025-08-19T12:42:52Z,kagetora66,https://github.com/chubin/wttr.in/pull/1130,,,
chubin/wttr.in,1128,Aligned format with other languages and reworked translation,closed,2025-08-18T18:03:15Z,2025-08-18T16:46:13Z,2025-08-18T18:03:15Z,Marc66,https://github.com/chubin/wttr.in/pull/1128,,,
chubin/wttr.in,1125,"New integrations added: Google Sheets, Excel 365, Raycast",closed,2025-08-11T19:09:16Z,2025-08-11T18:23:35Z,2025-08-11T19:09:16Z,chubin,https://github.com/chubin/wttr.in/pull/1125,,,
chubin/wttr.in,1121,Update Russian translation,closed,2025-08-11T16:25:14Z,2025-08-08T18:49:38Z,2025-08-11T16:25:14Z,chubin,https://github.com/chubin/wttr.in/pull/1121,,,
chubin/wttr.in,1122,Update Spanish (es) translation,closed,2025-08-11T16:23:54Z,2025-08-08T19:02:26Z,2025-08-11T16:23:54Z,chubin,https://github.com/chubin/wttr.in/pull/1122,,,
chubin/wttr.in,1123,Update Croatian (hr) translation,closed,2025-08-09T05:23:24Z,2025-08-08T19:17:35Z,2025-08-09T05:23:24Z,chubin,https://github.com/chubin/wttr.in/pull/1123,,,
chubin/wttr.in,1120,Document popular wttr.in integrations,closed,2025-08-07T13:00:10Z,2025-08-07T12:56:28Z,2025-08-07T13:00:10Z,chubin,https://github.com/chubin/wttr.in/pull/1120,,,
chubin/wttr.in,1119,Enable automated build,closed,2025-08-05T18:43:07Z,2025-08-05T18:07:11Z,2025-08-05T18:43:07Z,chubin,https://github.com/chubin/wttr.in/pull/1119,,,
chubin/wttr.in,1115,"Improve ru translation of ""nearby"" weather conditions",closed,2025-07-30T16:54:06Z,2025-07-30T14:59:18Z,2025-07-30T16:54:06Z,dimir,https://github.com/chubin/wttr.in/pull/1115,,,
chubin/wttr.in,1099,"Add ru translation of ""nearby"" weather conditions",closed,2025-07-29T18:50:29Z,2025-06-25T12:45:32Z,2025-07-29T18:50:29Z,dimir,https://github.com/chubin/wttr.in/pull/1099,,,
chubin/wttr.in,1118,Enhance Option Management with Language Agnostic Descriptions and Verification Tools,closed,2025-08-04T16:23:40Z,2025-08-04T16:23:19Z,2025-08-04T16:23:40Z,chubin,https://github.com/chubin/wttr.in/pull/1118,,,
chubin/wttr.in,1117,fix: add node to plain text agents,closed,2025-08-03T09:16:19Z,2025-08-02T16:34:09Z,2025-08-03T09:16:19Z,jkroepke,https://github.com/chubin/wttr.in/pull/1117,,,
chubin/wttr.in,1110,French translation update,closed,2025-07-23T17:57:43Z,2025-07-23T15:55:38Z,2025-07-23T17:57:43Z,roxfr,https://github.com/chubin/wttr.in/pull/1110,,,
chubin/wttr.in,1109,Update Latvian translators,closed,2025-07-17T21:01:30Z,2025-07-17T19:37:37Z,2025-07-17T21:01:31Z,eandersons,https://github.com/chubin/wttr.in/pull/1109,,,
chubin/wttr.in,1107,Add Latvian specific date formatting,closed,2025-07-17T17:02:00Z,2025-07-16T14:26:38Z,2025-07-17T17:02:00Z,eandersons,https://github.com/chubin/wttr.in/pull/1107,,,
chubin/wttr.in,1106,Improve Latvian translation,closed,2025-07-17T17:02:49Z,2025-07-16T13:17:44Z,2025-07-17T17:02:49Z,eandersons,https://github.com/chubin/wttr.in/pull/1106,,,
chubin/wttr.in,1103,Modified Readme,closed,,2025-07-11T00:39:40Z,2025-07-11T00:41:27Z,Wemadevops,https://github.com/chubin/wttr.in/pull/1103,,,
chubin/wttr.in,1102,testing,closed,,2025-07-10T20:03:37Z,2025-07-10T20:04:42Z,Wemadevops,https://github.com/chubin/wttr.in/pull/1102,,,
chubin/wttr.in,1097,Add wttr.in usage stats,closed,2025-06-24T08:11:25Z,2025-06-24T08:11:14Z,2025-06-24T08:11:25Z,chubin,https://github.com/chubin/wttr.in/pull/1097,,,
chubin/wttr.in,1048,Fix bug in GPS query,closed,,2025-01-16T01:45:38Z,2025-03-10T13:24:52Z,0PandaDEV,https://github.com/chubin/wttr.in/pull/1048,,,
chubin/wttr.in,1071,"Add missing German translations, remove duplicates",closed,2025-03-04T18:25:55Z,2025-03-04T16:40:54Z,2025-03-04T18:25:55Z,chubin,https://github.com/chubin/wttr.in/pull/1071,,,
chubin/wttr.in,1067,(Re)enable PNG responses,closed,2025-02-12T06:55:23Z,2025-02-11T23:06:53Z,2025-02-12T06:55:23Z,chubin,https://github.com/chubin/wttr.in/pull/1067,,,
chubin/wttr.in,1065,Support for automated wttr.in services start + Go dependencies update,closed,2025-02-09T16:11:44Z,2025-02-09T16:11:20Z,2025-02-09T16:11:44Z,chubin,https://github.com/chubin/wttr.in/pull/1065,,,
chubin/wttr.in,1062,Imrpove weather data caching,closed,2025-02-03T13:33:32Z,2025-02-03T13:33:04Z,2025-02-03T13:33:32Z,chubin,https://github.com/chubin/wttr.in/pull/1062,,,
chubin/wttr.in,977,Replace CSS colors in favor of basic light/dark mode through meta tag,closed,2025-01-27T19:40:08Z,2024-03-20T11:56:38Z,2025-01-27T19:40:08Z,mcnesium,https://github.com/chubin/wttr.in/pull/977,,,
chubin/wttr.in,1060,Adds python script to find and report duplicate entries in translation files,closed,2025-01-29T20:51:37Z,2025-01-29T20:36:17Z,2025-01-29T20:51:37Z,simonneutert,https://github.com/chubin/wttr.in/pull/1060,,,
chubin/wttr.in,1054,1051 adds missing german translations,closed,2025-01-27T19:27:44Z,2025-01-24T07:09:06Z,2025-01-27T19:27:44Z,simonneutert,https://github.com/chubin/wttr.in/pull/1054,,,
chubin/wttr.in,1052,Update ru.txt,closed,2025-01-22T20:11:30Z,2025-01-22T20:03:00Z,2025-01-22T20:11:30Z,algri14,https://github.com/chubin/wttr.in/pull/1052,,,
chubin/wttr.in,992,Resolved errors with README images failing to load,closed,2025-01-22T19:54:46Z,2024-05-15T13:11:26Z,2025-01-22T19:54:46Z,Choromanski,https://github.com/chubin/wttr.in/pull/992,,,
chubin/wttr.in,976,Update french translation,closed,2025-01-22T19:54:15Z,2024-03-17T17:04:38Z,2025-01-22T19:54:15Z,kleyeus,https://github.com/chubin/wttr.in/pull/976,,,
chubin/wttr.in,971,fix(sec): upgrade golang.org/x/crypto to 0.17.0,closed,2025-01-22T19:53:03Z,2024-03-07T02:17:30Z,2025-01-22T19:53:03Z,chncaption,https://github.com/chubin/wttr.in/pull/971,,,
chubin/wttr.in,1049,Reduce text length and Update pt br translation,closed,2025-01-22T18:30:25Z,2025-01-20T17:44:10Z,2025-01-22T18:30:25Z,krosct,https://github.com/chubin/wttr.in/pull/1049,,,
chubin/wttr.in,1013,Fix bash-function: Fix under zsh,closed,2025-01-16T18:37:00Z,2024-08-22T17:01:49Z,2025-01-16T18:37:00Z,glensc,https://github.com/chubin/wttr.in/pull/1013,,,
chubin/wttr.in,989,Update pt-help.txt,closed,2025-01-16T18:20:42Z,2024-05-06T00:41:34Z,2025-01-16T18:20:42Z,jtmr05,https://github.com/chubin/wttr.in/pull/989,,,
chubin/wttr.in,1035,readme: add Squeak integration,closed,2025-01-16T18:18:52Z,2024-11-16T03:10:15Z,2025-01-16T18:18:52Z,LinqLover,https://github.com/chubin/wttr.in/pull/1035,,,
